id,title,editions,max_wc,gaps,1771,1778,1797,1810,1815,1823,1842,1860
LITHOGRAPHY,LITHOGRAPHY,2,8044,,,,,,,,8044,5266
FEODAL_SYSTEM,FEODAL SYSTEM,2,7986,1797,,7986,,6773,,,,
MADEIRA,MADEIRA,2,7943,,,,,,,,1729,7943
OILS,OILS,2,7841,1810|1815|1823|1842,,,1051,,,,,7841
UNIVERSITY_OF_DUBLIN,UNIVERSITY OF DUBLIN,2,7805,,,,,,,,5266,7805
RICHELIEU,RICHELIEU,2,7687,,,,,,,,266,7687
PLATINA,PLATINA,2,7548,,,7548,4117,,,,,
HORATIUS_FLACCUS,HORATIUS FLACCUS,2,7521,,,,,,,,1295,7521
PYRENEES,PYRENEES,2,7515,,,,,,,,531,7515
ETRUSCANS,ETRUSCANS,2,7502,,,,,,,,5807,7502
ROUSSILLON,ROUSSILLON,2,7354,1823|1842,,,,,7354,,,490
BAROMETRICAL_MEASUREMENTS,BAROMETRICAL MEASUREMENTS,2,7351,,,,,,,,7351,6015
RETICULATION,RETICULATION,2,7344,,,,,,,,7344,6516
STOURPORT,STOURPORT,2,7313,,,,,,,,6919,7313
SWERTIA,SWERTIA,2,7302,1778,53,,7302,,,,,
BOODROOM,BOODROOM,2,7177,,,,,,,,244,7177
CANARY_ISLANDS,CANARY ISLANDS,2,7167,1842,,,,,,2748,,7167
BRAHMINS,BRAHMINS,2,7140,,,,,,,,6425,7140
CUMBERLAND_RICHARD,"CUMBERLAND, RICHARD",2,7090,,,,,,,,7090,7064
ABDC,ABDC,2,6949,1815,,,,6949,,4526,,
JOHNSON,JOHNSON,2,6941,1823|1842,,,,,6941,,,6821
ENGLISH_LANGUAGE,ENGLISH LANGUAGE,2,6932,,,,,,,,6796,6932
ROSCOE,ROSCOE,2,6873,,,,,,,,6873,4838
BATHS,BATHS,2,6790,,,,,,,,6790,3464
GUATEMALA,GUATEMALA,2,6508,,,,,,105,6508,,
HIMALAYA,HIMALAYA,2,6502,,,,,,,,4839,6502
BYRON,BYRON,2,6409,,,,,,,,5503,6409
PORSON,PORSON,2,6401,,,,,,,,6401,5834
LACCADIVES,LACCADIVES,2,6392,,,,,,,,233,6392
LAING,LAING,2,6375,,,,,,,,6375,574
KAFFA,KAFFA,2,6361,,,,,,,,193,6361
CLARK,CLARK,2,6336,,,,,,62,6336,,
MOSQUITO_SHORE,MOSQUITO SHORE,2,6256,,,,,,,,6,6256
MUSTELA,MUSTELA,2,6244,,,6244,5380,,,,,
LINLITHGOWSHIRE,LINLITHGOWSHIRE,2,6187,,,,,459,6187,,,
GENUS_LXXXVI,GENUS LXXXVI,2,6035,,,,5944,6035,,,,
PASSERES,PASSERES,2,6016,,,6016,431,,,,,
MACKINTOSH,MACKINTOSH,2,5985,,,,,,,,5985,4597
FELIX,FELIX,2,5964,1797|1810|1815|1823|1842,,5964,,,,,,252
DREDGING,DREDGING,2,5918,,,,,,,3995,5918,
ICE_ICE,ICE ICE,2,5906,,,,,,5906,3821,,
ANNUEL_OF_NORWAY,ANNUEL OF NORWAY,2,5871,,,,,,5871,128,,
RICARDO,RICARDO,2,5848,,,,,,,,5848,5395
WILSON_FLORENCE,"WILSON, FLORENCE",2,5781,,,,,,,,569,5781
SPAHIS,SPAHIS,2,5769,1797|1810|1815|1823,,32,,,,,5769,
DYING,DYING,2,5744,,,5744,87,,,,,
BOGOTA,BOGOTA,2,5680,,,,,,,34,5680,
ADMIRALTY,ADMIRALTY,2,5611,1842,,,,,,5611,,4297
STOCKPORT,STOCKPORT,2,5594,1778|1797|1810|1815|1823|1842,5594,,,,,,,833
BLOCH,BLOCH,2,5592,1842,,,,,,37,,5592
UNIVERSITY_OF_FRANCE,UNIVERSITY OF FRANCE,2,5592,,,,,,,,3923,5592
TOOKE,TOOKE,2,5580,,,,,,,,3712,5580
NATAL,NATAL,2,5564,,,,,,,,270,5564
PARA,PARA,2,5556,,,,,,,,5556,992
MAGNET,MAGNET,2,5516,,,,,5516,550,,,
PLASTIC_NATURE,PLASTIC NATURE,2,5469,,,,,,,5469,4684,
VITRIFICATION,VITRIFICATION,2,5466,,13,5466,,,,,,
VALDENSES,VALDENSES,2,5365,,,,,,,,4782,5365
MONSELEMINES,MONSELEMINES,2,5362,1810|1815,,,5362,,,481,,
VOLCANO,VOLCANO,2,5350,,,5350,3484,,,,,
WYCLIFFE,WYCLIFFE,2,5332,,,,,,,,4956,5332
GENUS_LXVII,GENUS LXVII,2,5325,1815,,,,2198,,5325,,
CRIMES_AND_PUNISHMENTS,CRIMES AND PUNISHMENTS,2,5322,1842,,,,,,5322,,6
BOLIVAR,BOLIVAR,2,5226,,,,,,,,5220,5226
PLINIUS_SECUNDUS,PLINIUS SECUNDUS,2,5158,,,,,,,,1666,5158
UNIVERSITY_OF_EDINBURGH,UNIVERSITY OF EDINBURGH,2,5146,,,,,,,,4714,5146
ROUSSEAU_JOHNJAMES,"ROUSSEAU, JOHN-JAMES",2,5140,,,,,,,5140,2731,
TORPEDO,TORPEDO,2,5051,,,671,5051,,,,,
EDWARDS_BRYAN,"EDWARDS, BRYAN",2,5014,,,,,,,,1392,5014
TROY,TROY,2,4915,,,,,,,,441,4915
CRAIG,CRAIG,2,4913,,,,,,,,3955,4913
GOOD_HOPE,GOOD HOPE,2,4905,1823,,,,,3324,,4905,
GENUS_LXXXVIII,GENUS LXXXVIII,2,4899,,,,4899,2057,,,,
SUBACETAS_CUPRI,SUBACETAS CUPRI,2,4817,,,,,,4817,200,,
VACCINATION,VACCINATION,2,4739,,,,,,,,4436,4739
PHOTOMETER,PHOTOMETER,2,4686,1810|1815|1823|1842,,,4686,,,,,1105
LAMBALLE,LAMBALLE,2,4683,,,,,,,,54,4683
ROBISON,ROBISON,2,4665,,,,,,,,4665,4522
CHALMERS,CHALMERS,2,4594,,,,,,,,4594,56
PENSILES_HORTI,PENSILES HORTI,2,4585,1810|1815,,,4585,,,3821,,
AMYGDALUS,AMYGDALUS,2,4578,,,188,4578,,,,,
FABIUS_PICTOR,FABIUS PICTOR,2,4575,,,,,,,,971,4575
SKENE,SKENE,2,4531,,,,,,,,4531,999
AELTERE,AELTERE,2,4513,,,,,,,,85,4513
BROWNCOLOURED,BROWN-COLOURED,2,4466,,,600,4466,,,,,
PENSILVANIA,PENSILVANIA,2,4442,,,,,4442,4441,,,
POWERS,POWERS,2,4437,1778|1797|1810|1815,29,,,,,4437,,
BEJAPOUR,BEJAPOUR,2,4412,,,,,,,4412,1286,
RHINOCEROS,RHINOCEROS,2,4387,1778,255,,4387,,,,,
CUVIER,CUVIER,2,4321,,,,,,,,4318,4321
GRENVILLE,GRENVILLE,2,4300,,,,,,,,4300,1047
POSITION,POSITION,2,4292,1810|1815|1823,,,4292,,,,2173,
ADDICTIO,ADDICTIO,2,4291,,,,,4291,4288,,,
UNIVERSITY_OF_ABERDEEN,UNIVERSITY OF ABERDEEN,2,4246,,,,,,,,4246,3767
MINAS_GERAES,MINAS GERAES,2,4216,,,,,,,,4216,182
TARSHISH,TARSHISH,2,4085,1810|1815|1823|1842,,,34,,,,,4085
BOOTAN,BOOTAN,2,4072,,,,,,,,4072,2008
FUNERAL_RITES,FUNERAL RITES,2,4057,1823,,,,,4057,,3511,
HORSLEY,HORSLEY,2,3936,,,,,,,,3936,2169
MICHIGAN,MICHIGAN,2,3894,,,,,,,,3894,2687
POULES,POULES,2,3886,,,,3886,263,,,,
LOUVIERS,LOUVIERS,2,3878,,,,,,,,3878,631
CAERNARVONSHIRE,CAERNARVONSHIRE,2,3860,,,,,,,3860,1954,
SCHLEGEL,SCHLEGEL,2,3780,,,,,,,,3333,3780
TIMEKEEPERS,TIME-KEEPERS,2,3776,1797,,3776,,16,,,,
BUTESHIRE,BUTESHIRE,2,3752,,,,,,,,3752,3435
HADDINGTONSHIRE,HADDINGTONSHIRE,2,3732,,,,,,,,3732,2893
DANTON,DANTON,2,3719,,,,,,,,3719,3711
MALTHUS,MALTHUS,2,3719,,,,,,,,3719,1003
MACPHERSON,MACPHERSON,2,3715,1810|1815|1823|1842,,,3715,,,,,648
FREDERICK,FREDERICK,2,3698,,,,,,,,307,3698
QUESNAY,QUESNAY,2,3671,,,,,,,,3091,3671
ERUCA,ERUCA,2,3646,,,3592,3646,,,,,
MYRIAPODA,MYRIAPODA,2,3642,,,,,,,,3312,3642
SMOLLETT,SMOLLETT,2,3633,,,,,,,,3509,3633
LORN,LORN,2,3585,1778|1797|1810|1815|1823|1842,33,,,,,,,3585
MONTAGU,MONTAGU,2,3583,,,,,,,,3583,1831
LANARKSHIRE,LANARKSHIRE,2,3564,,,,,,,,2741,3564
VALDO,VALDO,2,3564,,,,,,,,3564,2718
WHITAKER,WHITAKER,2,3475,,,,,,,,3475,2154
LENTINI,LENTINI,2,3455,,,,,,,,1624,3455
MARMONTEL,MARMONTEL,2,3453,,,,,,,,3453,936
THOMPSON,THOMPSON,2,3430,,,,,,,,2669,3430
MAZARIN,MAZARIN,2,3426,,,,,,,,3426,1578
RHUBARB,RHUBARB,2,3417,,,,,,,,3417,872
RUDDIMAN_THOMAS,"RUDDIMAN, THOMAS",2,3413,1815|1823|1842,,,,3413,,,,1562
AERSHOT,AERSHOT,2,3411,,,3411,176,,,,,
CUTCH,CUTCH,2,3400,,,,,,,,3327,3400
LAW_JOHN,"LAW, JOHN",2,3399,,,,,,,,1481,3399
CAERWYS,CAERWYS,2,3396,,,,,,,,3240,3396
CANNING,CANNING,2,3393,,,,,,,,3051,3393
INDIANA,INDIANA,2,3380,,,,,,,,3380,2884
TYPEFOUNDING,TYPE-FOUNDING,2,3352,,,,,,,,2473,3352
CUMANA,CUMANA,2,3332,,,,,,,,3332,97
GAME_LAWS,GAME LAWS,2,3316,,,,,,,,3316,2324
BOCAYRENT,BOCAYRENT,2,3300,,,,,,,,3300,32
CLACKMANNANSHIRE,CLACKMANNANSHIRE,2,3299,1842,,,,,,3299,,2737
HAMILTON_ROBERT,"HAMILTON, ROBERT",2,3245,,,,,,,,3245,816
DELHI,DELHI,2,3199,,,,,,,,3199,2729
BASTILLE,BASTILLE,2,3188,1815|1823|1842,,,,3188,,,,885
TENNANT,TENNANT,2,3187,,,,,,,,3187,3048
FORBES_JOHN,"FORBES, JOHN",2,3169,,,,,,,,3169,1621
GENUS_XCI,GENUS XCI,2,3156,1815,,,,3156,,2650,,
BUNDELCUND,BUNDELCUND,2,3119,,,,,,,3109,3119,
COLUBER,COLUBER,2,3106,,,3106,2999,,,,,
BOYCE,BOYCE,2,3086,,,,,,,,3086,2471
GRENADA,GRENADA,2,3085,,,,,,,3085,1429,
QUEENS_COUNTY,QUEEN'S COUNTY,2,3079,1778|1797|1810|1815|1823|1842,29,,,,,,,3079
QUEEN_CHARLOTTES_SOUND,QUEEN CHARLOTTE'S SOUND,2,3076,1810|1815|1823,,,552,,,,3076,
MASKELYNE,MASKELYNE,2,3059,,,,,,,,3059,2133
TERMES,TERMES,2,3053,,,1903,3053,,,,,
CAVALLO,CAVALLO,2,3051,,,,,,,,3051,3006
LARUS,LARUS,2,3045,,,2158,3045,,,,,
WARTON_THOMAS,"WARTON, THOMAS",2,3033,,,,,,,,3033,2926
GOLDEN,GOLDEN,2,2985,1797,,196,,2985,,,,
MORE_SIR_THOMAS,"MORE, SIR THOMAS",2,2975,,,,,,,,1704,2975
CANARIES,CANARIES,2,2960,1778|1797|1810|1815|1823,42,,,,,,2960,
GENUS_LII,GENUS LII,2,2948,1810|1815,,,2948,,,378,,
CRICKET,CRICKET,2,2947,1810|1815|1823|1842,,,410,,,,,2947
SCHELDT,SCHELDT,2,2945,,,,,,,,85,2945
AQUA_TOFANA,AQUA TOFANA,2,2938,,,,,,,2938,2509,
DOROGOBUSH,DOROGOBUSH,2,2917,,,,,,,,60,2917
PROJECTION,PROJECTION,2,2887,1797|1810|1815|1823,,35,,,,,2887,
DUMBARTON,DUMBARTON,2,2878,,,,,,,,2878,514
NICKEL,NICKEL,2,2853,,,285,2853,,,,,
DOIG,DOIG,2,2826,,,,,,,,2826,2501
SENEGAMBIA,SENEGAMBIA,2,2825,,,,,,,,2825,2420
BUKHARA,BUKHARA,2,2824,1842,,,,,,711,,2824
CACAO,CACAO,2,2813,1797|1810|1815|1823|1842,,2813,,,,,,252
HENRYSON,HENRYSON,2,2793,,,,,,,,2793,413
BEHEM,BEHEM,2,2790,1810|1815|1823|1842,,,2790,,,,,214
ANTONINUS_PHILOSOPHUS,ANTONINUS PHILOSOPHUS,2,2781,1810|1815|1823,,,2781,,,,1343,
MORE_HANNAH,"MORE, HANNAH",2,2776,,,,,,,,1226,2776
ROMILLY,ROMILLY,2,2743,,,,,,,,2743,1410
WILLIAM_OF_WYKEHAM,WILLIAM OF WYKEHAM,2,2690,1842,,,,,,961,,2690
PELASGI,PELASGI,2,2683,,,,,,,,2683,2003
NANCOWRY,NANCOWRY,2,2626,1810|1815|1823|1842,,,2626,,,,,68
RUSSELL,RUSSELL,2,2606,,,,,,,,2606,921
SYDNEY,SYDNEY,2,2603,,,,,,,,976,2603
LANIUS,LANIUS,2,2597,,,864,2597,,,,,
ALLIUM,ALLIUM,2,2589,1810|1815|1823|1842,,,2589,,,,,17
LICHEN,LICHEN,2,2578,1778,33,,2578,,,,,
WIGTOWN,WIGTOWN,2,2570,1778|1797|1810|1815|1823|1842,24,,,,,,,2570
SENSITIVE_PLANT,SENSITIVE PLANT,2,2550,,,,,,,1879,2550,
GRATTAN,GRATTAN,2,2546,,,,,,,,2531,2546
NECKER,NECKER,2,2535,,,,,,,,2535,1032
ANDERSON_SIR_EDMUND,"ANDERSON, SIR EDMUND",2,2502,,,,,,,,128,2502
FLETCHER,FLETCHER,2,2481,,,,,,,,2481,1836
TARTINI,TARTINI,2,2467,1797|1810|1815|1823|1842,,2467,,,,,,1184
CORNWAL,CORNWAL,2,2458,,,862,2458,,,,,
TENNESSEE,TENNESSEE,2,2454,,,,,,,,2454,2112
CANNABIS,CANNABIS,2,2408,1778,83,,2408,,,,,
MONGE,MONGE,2,2398,,,,,,,,2398,609
VENTRILLOQUIST,VENTRILLOQUIST,2,2374,1810|1815|1823|1842,,,2374,,,,,68
KAJUAGA,KAJUAGA,2,2366,1815,,,,219,,2366,,
DELAMBRE,DELAMBRE,2,2350,,,,,,,,2350,1940
THIBET,THIBET,2,2333,,19,2333,,,,,,
GIACH,GIACH,2,2331,,,,,2331,133,,,
PECTEN,PECTEN,2,2303,,,346,2303,,,,,
BATNEARS,BATNEARS,2,2301,,,,,,,2301,1727,
BORROMEOAN_ISLANDS,BORROMEOAN ISLANDS,2,2294,,,,,,,2294,942,
ROCKY_MOUNTAINS,ROCKY MOUNTAINS,2,2217,,,,,,,,2217,889
POMONA,POMONA,2,2213,1815|1823|1842,,,,2213,,,,227
TRICHECUS,TRICHECUS,2,2207,,,1968,2207,,,,,
JESUITS_BARK,JESUITS BARK,2,2205,,,,2205,92,,,,
WISCONSIN,WISCONSIN,2,2190,,,,,,,,1010,2190
REEVE,REEVE,2,2183,,,,,,,,2183,362
SCRIMZEOR,SCRIMZEOR,2,2181,,,,,,,,2181,518
HARVEY,HARVEY,2,2177,,,,,,,,387,2177
TRANSFUSION_OF_BLOOD,TRANSFUSION OF BLOOD,2,2177,1797|1810|1815|1823,,2177,,,,,646,
FORMICALEO,FORMICA-LEO,2,2172,1778,96,,2172,,,,,
MEDITERRANEAN_SEA,MEDITERRANEAN SEA,2,2170,1797|1810|1815|1823|1842,,114,,,,,,2170
HAYDN,HAYDN,2,2167,,,,,,,,2167,700
NIEUWLAND,NIEUWLAND,2,2164,1810|1815|1823|1842,,,2164,,,,,1151
ICHOGLANS,ICHOGLANS,2,2158,,,2158,113,,,,,
KINGDOMS,KINGDOMS,2,2158,,,1684,2158,,,,,
BOTTICELLI,BOTTICELLI,2,2157,1810|1815|1823|1842,,,303,,,,,2157
MOZAMBIQUE,MOZAMBIQUE,2,2149,,,,,,,,371,2149
VIGILANTIUS,VIGILANTIUS,2,2145,,,,,,,,2145,1962
ATWOOD,ATWOOD,2,2120,,,,,,,,2119,2120
ZOOLOGY,ZOOLOGY,2,2118,1797|1810|1815,,1727,,,,2118,,
ORINOCO,ORINOCO,2,2099,,,,,,,,2099,1066
GENUS_XCII,GENUS XCII,2,2092,1810|1815,,,207,,,2092,,
KEMAON,KEMAON,2,2076,,,,,,,,2076,2064
LUZON,LUZON,2,2076,,,,,,,,387,2076
BEYKANEER,BEYKANEER,2,2075,,,,,,,,2075,1229
HOBBES,HOBBES,2,2063,1810|1815|1823|1842,,,2006,,,,,2063
BROWNE,BROWNE,2,2056,,,,,,,,1246,2056
KLAPROTH,KLAPROTH,2,2040,,,,,,,,127,2040
CIRRIPEDES,CIRRIPEDES,2,2034,1842,,,,,,2034,,4
FLAXMAN,FLAXMAN,2,2030,,,,,,,,2030,1652
LAHORE,LAHORE,2,2030,,,,,,,,2030,430
PEKING,PEKING,2,2023,,,,,,,,1892,2023
TEST_ACT,TEST ACT,2,2018,1810|1815,,,1869,,,2018,,
PALEMBANG,PALEMBANG,2,2005,,,,,,,,2005,405
HOBBS,HOBBS,2,2003,1797,,2003,,1986,,,,
WEBER,WEBER,2,2002,,,,,,,,1203,2002
CROESUS,CROESUS,2,1997,,,,,,1997,1997,,
ERSKINE,ERSKINE,2,1993,,,,,,,,1764,1993
GLUCK,GLUCK,2,1989,,,,,,,,1989,1287
LOOE,LOOE,2,1981,,,,,,,,1981,148
AQUATINTA_ENGRAVING,AQUATINTA ENGRAVING,2,1974,,,,,,,,1958,1974
SANTIAGO,SANTIAGO,2,1974,,,,,,,,628,1974
CASHMERE,CASHMERE,2,1972,,,,,,,,1972,1950
COAL_TRADE,COAL TRADE,2,1969,,,,,,,,1969,1248
COLLINGWOOD,COLLINGWOOD,2,1960,,,,,,,,1940,1960
PARKHURST,PARKHURST,2,1952,1810|1815|1823|1842,,,1952,,,,,125
CHASE_GUNS,CHASE GUNS,2,1949,,,,,,1934,1949,,
HURD,HURD,2,1946,,,,,,,,1946,366
THRASHING_MACHINE,THRASHING MACHINE,2,1929,,,,,1929,1921,,,
PAMPLONA,PAMPLONA,2,1923,,,,,,,,1923,1082
NORTHCOTE,NORTHCOTE,2,1915,,,,,,,,1915,890
NEY,NEY,2,1898,,,,,,,,1783,1898
WIGHT,WIGHT,2,1898,,,,,,,,1243,1898
BARLOW_WILLIAM,"BARLOW, WILLIAM",2,1897,,,,,,,,1897,360
MORTARPIECE,MORTAR-PIECE,2,1894,1815,,,,1894,,1201,,
BARDS,BARDS,2,1884,,30,1884,,,,,,
GELDERLAND,GELDERLAND,2,1878,1778|1797|1810|1815|1823|1842,44,,,,,,,1878
LEMONNIER,LEMONNIER,2,1875,,,,,,,,1875,1535
CARRICKFERGUS,CARRICKFERGUS,2,1856,,,,,,,,1856,1168
GUIBERT,GUIBERT,2,1855,,,,,,,,1855,826
PAUW,PAUW,2,1848,,,,,,,,1801,1848
FAIFO,FAIFO,2,1820,,,,,,,,71,1820
MARQUESES_ISLANDS,MARQUESES ISLANDS,2,1815,,,1813,1815,,,,,
RHODE_ISLAND,RHODE ISLAND,2,1814,,,,,,,,1794,1814
SECOND_SIGHT,SECOND SIGHT,2,1808,1810|1815|1823,,,1808,,,,1576,
DORIANS,DORIANS,2,1802,,,,,,,,1802,1799
CHARLES_II,CHARLES II,2,1792,,,1792,4,,,,,
BAMBARRA,BAMBARRA,2,1788,,,,,,,,1788,50
ALTHAEA,ALTHAEA,2,1786,,,543,1786,,,,,
NORRIS,NORRIS,2,1786,1810|1815|1823|1842,,,483,,,,,1786
HYDERABAD,HYDERABAD,2,1784,,,,,,,,1784,1575
SINGAPORE,SINGAPORE,2,1781,,,,,,,,1781,1641
ANEMONE,ANEMONE,2,1779,,,1667,1779,,,,,
KINROSSSHIRE,KINROSS-SHIRE,2,1773,,,,,,,,989,1773
NEUWIED,NEUWIED,2,1763,,,,,,,,827,1763
GHAUTS,GHAUTS,2,1756,,,,,,,,1209,1756
HELIADAE,HELIADAE,2,1742,1823,,,,,44,,1742,
BIRKENHEAD,BIRKENHEAD,2,1700,,,,,,,,371,1700
GLARUS,GLARUS,2,1686,,,,,,,,409,1686
ARBITRATION,ARBITRATION,2,1683,1842,,,,,,120,,1683
ABRIDGMENT,ABRIDGMENT,2,1680,1815|1823|1842,,,,1680,,,,339
GENOVESE,GENOVESE,2,1674,,,,,,,,1674,1315
AVICENA,AVICENA,2,1671,,,1430,1671,,,,,
RUSH,RUSH,2,1660,,,,,,,,1608,1660
VINCENT,VINCENT,2,1655,1797|1810|1815|1823,,282,,,,,1655,
SAMUEL,SAMUEL,2,1653,,,,,,,,185,1653
TYRWHITT,TYRWHITT,2,1651,,,,,,,,1651,1044
MANILA,MANILA,2,1637,,,1637,1489,,,,,
ANDAMAN_ISLANDS,ANDAMAN ISLANDS,2,1634,,,,,,,,1634,1274
PANTOGRAPH,PANTOGRAPH,2,1608,,,,,,,,1608,414
BELLIS,BELLIS,2,1607,1778,136,,1607,,,,,
LAW_EDMUND,"LAW, EDMUND",2,1603,,,,,,,,1603,528
HERTFORD_COLLEGE,HERTFORD COLLEGE,2,1602,,,,,,,1602,783,
RALLUS,RALLUS,2,1598,1778,55,,1598,,,,,
GIANNONE,GIANNONE,2,1583,,,,,,,,1583,1205
MURAT,MURAT,2,1580,,,,,,,,66,1580
DUNNING,DUNNING,2,1579,1842,,,,,,1579,,746
CRABBE,CRABBE,2,1575,,,,,,,,1575,1571
OLD_AGE,OLD AGE,2,1573,1810,,,1569,,1573,,,
TUCKER,TUCKER,2,1570,1810|1815|1823|1842,,,1570,,,,,285
RAYNAL,RAYNAL,2,1566,1810|1815|1823|1842,,,1566,,,,,540
BELLES_LETTRES,BELLES LETTRES,2,1564,1797|1810,,1564,,,280,,,
TIMBUCTOO,TIMBUCTOO,2,1558,,,,,,,,442,1558
PHILOSOPHERS_STONE,PHILOSOPHER'S STONE,2,1550,1778|1797,87,,,1550,,,,
PHILOSOHER,PHILOSOHER,2,1540,1810|1815|1823,,,1540,,,,872,
CHARLES_V,CHARLES V,2,1539,1797|1810|1815|1823,,1539,,,,,1304,
ORME,ORME,2,1539,,,,,,,,1539,368
DROPSEY,DROPSEY,2,1537,1810|1815,,,223,,,1537,,
SENNAR,SENNAR,2,1525,,,,,,,,1169,1525
PIANOFORTE,PIANO-FORTE,2,1517,,,,,,,,376,1517
JUSTINUS,JUSTINUS,2,1510,,,,,,,,249,1510
UNIVERSITIES,UNIVERSITIES,2,1508,,,,,,,,1508,1360
PUNO,PUNO,2,1507,,,,,,,,1507,254
GLOUCESTER,GLOUCESTER,2,1505,,,,,,,,425,1505
PORTGLASGOW,PORT-GLASGOW,2,1494,,,,,,,,1494,714
TERRA,TERRA,2,1489,1810,,,1489,,231,,,
FONTAINE,FONTAINE,2,1488,,,,,,,,937,1488
RUTHERFORD,RUTHERFORD,2,1488,1810|1815|1823|1842,,,1488,,,,,376
BATHGATE,BATHGATE,2,1486,,,,,,,,1486,36
STONEHAVEN,STONEHAVEN,2,1486,,,,,,,,1486,267
RANGOON,RANGOON,2,1484,,,,,,,,1484,303
ENTAIL,ENTAIL,2,1481,1810|1815|1823|1842,,,99,,,,,1481
KOTZEBUE,KOTZEBUE,2,1481,,,,,,,,1325,1481
LIGHTFOOT,LIGHTFOOT,2,1481,1810,,,1481,,1478,,,
EXPONENTIAL_CALCULUS,EXPONENTIAL CALCULUS,2,1477,1810,,,1477,,21,,,
HAZLITT,HAZLITT,2,1476,,,,,,,,1476,1208
CARDAMOM,CARDAMOM,2,1475,1778,86,,1475,,,,,
BOGALCUND,BOGALCUND,2,1470,,,,,,,1470,1410,
CORSHAM,CORSHAM,2,1465,,,,,,,,58,1465
LIGHTFOOT_JOHN,"LIGHTFOOT, JOHN",2,1461,,,,,,,,1461,574
GUIGNES,GUIGNES,2,1455,,,,,,,,1455,1029
MITHRIDATES_VII,MITHRIDATES VII,2,1454,,,,,1439,1454,,,
HOOKER_RICHARD,"HOOKER, RICHARD",2,1451,,,,,,,,547,1451
QUASSIA,QUASSIA,2,1451,,,,1451,29,,,,
FANSHAWE,FANSHAWE,2,1443,,,,,,,,1443,404
GIJON,GIJON,2,1430,,,,,,,,206,1430
LYON,LYON,2,1428,1797|1810|1815|1823|1842,,1428,,,,,,190
MORDELLA,MORDELLA,2,1427,1778,51,,1427,,,,,
NERIUM,NERIUM,2,1418,,,,161,1418,,,,
FIRSTBORN,FIRST-BORN,2,1417,1810,,,1417,,349,,,
LAKES,LAKES,2,1405,1797|1810,,127,,,1405,,,
ALEXANDER_AB_ALEXANDRO,ALEXANDER AB ALEXANDRO,2,1403,,,,,1403,1398,,,
PASCO,PASCO,2,1399,,,,,,,,599,1399
SUSPENSION,SUSPENSION,2,1397,1778|1797|1810|1815|1823,63,,,,,,1397,
GENUS_LXXIII,GENUS LXXIII,2,1396,,,,1396,964,,,,
DURANGO,DURANGO,2,1394,,,,,,,,1394,118
ORMUZ,ORMUZ,2,1388,,,,,,,,1388,405
PELL,PELL,2,1384,1810|1815|1823|1842,,,1384,,,,,314
OMAR_EBN_AL_KHATTAB,OMAR EBN AL KHATTAB,2,1382,1823,,,,,1382,,262,
ABCDEF,ABCDEF,2,1376,1815,,,,1370,,1376,,
SEJANUS,SEJANUS,2,1372,1797|1810,,58,,,1372,,,
CHARACTERS,CHARACTERS,2,1366,1797,,533,,1366,,,,
GENUS_XCVIII,GENUS XCVIII,2,1360,,,,994,1360,,,,
ABIES,ABIES,2,1358,1797|1810|1815|1823,,1358,,,,,2,
SAXECOBURGGOTHA,SAXE-COBURG-GOTHA,2,1356,,,,,,,,643,1356
NEWTON_THOMAS,"NEWTON, THOMAS",2,1353,,,,,,1353,1353,,
ADMIRALTY_ISLANDS,ADMIRALTY ISLANDS,2,1350,1823|1842,,,,,160,,,1350
CHRISTIANS,CHRISTIANS,2,1350,,,,,,,,1350,1337
VESPERTILIO,VESPERTILIO,2,1346,1778,62,,1346,,,,,
ARNAULD,ARNAULD,2,1344,,,,,,,,314,1344
FAKIR,FAKIR,2,1341,1778|1797|1810|1815|1823|1842,95,,,,,,,1341
BOWELS,BOWELS,2,1334,1778|1797|1810|1815,1334,,,,,9,,
CHARLES_LE_GROS,CHARLES LE GROS,2,1330,1797|1810|1815|1823|1842,,54,,,,,,1330
PANORAMA,PANORAMA,2,1328,1810|1815|1823,,,1328,,,,771,
CORDOBA,CORDOBA,2,1325,,,,128,1325,,,,
KAISERSLAUTERN,KAISERSLAUTERN,2,1315,,,,,,,,1315,108
CELTAE,CELTAE,2,1312,1797|1810,,1312,,,1075,,,
VAR,VAR,2,1304,1842,,,,,,97,,1304
RESPIRATION,RESPIRATION,2,1297,,,1297,32,,,,,
DOUW,DOUW,2,1295,,,,,,,,1180,1295
PYRRHUS,PYRRHUS,2,1293,1810|1815|1823|1842,,,10,,,,,1293
CLAPPERTON,CLAPPERTON,2,1288,,,,,,,,1288,792
GLANVILL,GLANVILL,2,1286,,,,,,,,1286,1165
SPURZHEIM,SPURZHEIM,2,1285,,,,,,,,1272,1285
DUNFERMLINE,DUNFERMLINE,2,1279,,,,,,,,1022,1279
SYLLA,SYLLA,2,1272,,,,,1271,1272,,,
SYLIA,SYLIA,2,1271,1810|1815,,,239,,,1271,,
KALMUCKS,KALMUCKS,2,1268,1797|1810|1815|1823,,149,,,,,1268,
BILFINGER,BILFINGER,2,1266,,,,,,,1266,1124,
VEGA_CARPIO,VEGA CARPIO,2,1266,,,,,,,,916,1266
MALMEDY,MALMEDY,2,1263,,,,,,,,78,1263
ISPAHAN,ISPAHAN,2,1253,1810,,,1243,,1253,,,
LAPWING,LAPWING,2,1252,,,,4,1252,,,,
WALDECK,WALDECK,2,1249,,,,,,,,1249,264
