edition_year,volume_num,volume_range,headword,page,word_count,decision,confidence,reason
1860,2,"A-Anatomy","ATYLI",14,25,KEEP,medium,"Short entry with valid definition structure"
1860,2,"A-Anatomy","LET US LOOK NOW AT THE",275,995,REVIEW,low,"Could not auto-classify - needs manual review"
1860,2,"A-Anatomy","MACHINES AND IMPLEMENTS OF HUSBANDRY",280,920,REVIEW,low,"Could not auto-classify - needs manual review"
1860,2,"A-Anatomy","GRUBBERS",281,1173,REVIEW,low,"Could not auto-classify - needs manual review"
1860,2,"A-Anatomy","IMPLEMENTS FOR SOWING",284,1394,REVIEW,low,"Could not auto-classify - needs manual review"
1860,2,"A-Anatomy","HORSE-HOES",285,380,REVIEW,low,"Could not auto-classify - needs manual review"
1860,2,"A-Anatomy","HARVESTING IMPLEMENTS",286,5485,REVIEW,low,"Could not auto-classify - needs manual review"
1860,2,"A-Anatomy","THRASHING-MACHINE",292,596,REVIEW,low,"Could not auto-classify - needs manual review"
1860,2,"A-Anatomy","WINNOWING MACHINES",293,381,REVIEW,low,"Could not auto-classify - needs manual review"
1860,2,"A-Anatomy","STEAMING APPARATUS FOR COOKING CATTLE FOOD",294,79,REVIEW,low,"Could not auto-classify - needs manual review"
1860,2,"A-Anatomy","TURNIP-CUTTER",294,346,REVIEW,low,"Could not auto-classify - needs manual review"
1860,2,"A-Anatomy","WEIGHING MACHINES",294,151,REVIEW,low,"Could not auto-classify - needs manual review"
1860,2,"A-Anatomy","MANURES",304,26688,REVIEW,low,"Could not auto-classify - needs manual review"
1860,2,"A-Anatomy","LEGUMINOUS CROPS",322,2211,REVIEW,low,"Could not auto-classify - needs manual review"
1860,2,"A-Anatomy","LIVE STOCK",347,13971,REVIEW,low,"Could not auto-classify - needs manual review"
1860,2,"A-Anatomy","GENERAL MANAGEMENT",357,9716,REVIEW,low,"Could not auto-classify - needs manual review"
1860,2,"A-Anatomy","GOATS",364,2821,REVIEW,low,"Could not auto-classify - needs manual review"
1860,2,"A-Anatomy","POULTRY",366,2080,REVIEW,low,"Could not auto-classify - needs manual review"
1860,2,"A-Anatomy","RABBITS",366,116,REVIEW,low,"Could not auto-classify - needs manual review"
1860,2,"A-Anatomy","EXPENSES OF PARING",370,5708,REVIEW,low,"Could not auto-classify - needs manual review"
1860,2,"A-Anatomy","SPECIFICATION FOR STEADING OF FARM-OFFICES",381,2153,REVIEW,low,"Could not auto-classify - needs manual review"
1860,2,"A-Anatomy","CHLORINE IS BY NO",398,13634,REVIEW,low,"Could not auto-classify - needs manual review"
1860,2,"A-Anatomy","CONCLUDING REMARKS",430,426,REVIEW,low,"Could not auto-classify - needs manual review"
1860,2,"A-Anatomy","SURDS MAY BE DENOTED BY",509,3428,REVIEW,low,"Could not auto-classify - needs manual review"
1860,2,"A-Anatomy","HERE THE RADICAL NUMBER IS EXPRESSED BY",545,18908,REVIEW,low,"Could not auto-classify - needs manual review"
1860,2,"A-Anatomy","CONSIDERABLE ATTENTION IS PAID TO EDUCATION BY THE ESTABLISHMENT OF SCHOOLS AND OTHER",586,1177,REVIEW,low,"Could not auto-classify - needs manual review"
1860,2,"A-Anatomy","HUMAN ANATOMY",781,7579,REVIEW,low,"Could not auto-classify - needs manual review"
1860,2,"A-Anatomy","GENERAL ANATOMY",787,57166,REVIEW,low,"Could not auto-classify - needs manual review"
1860,3,"Anatomy-Astronomy","TABLE II",259,4557,REVIEW,low,"Could not auto-classify - needs manual review"
1860,3,"Anatomy-Astronomy","A-PEAK",299,29,KEEP,medium,"Short entry with valid definition structure"
1860,3,"Anatomy-Astronomy","ALPHABETICAL INDEX TO THE GENERA OF ARACHNIDES",398,315,REVIEW,low,"Could not auto-classify - needs manual review"
1860,3,"Anatomy-Astronomy","ELEMENTS OF BEAUTY IN ARCHITECTURE",491,2062,REVIEW,low,"Could not auto-classify - needs manual review"
1860,3,"Anatomy-Astronomy","GLOSSARY OF NAMES AND TERMS USED IN ARCHITECTURE",514,91,REVIEW,low,"Could not auto-classify - needs manual review"
1860,3,"Anatomy-Astronomy","ACROTERION",515,160,REVIEW,low,"Could not auto-classify - needs manual review"
1860,3,"Anatomy-Astronomy","ATTIC",515,113,REVIEW,low,"Could not auto-classify - needs manual review"
1860,3,"Anatomy-Astronomy","BALUSTER",515,22,KEEP,medium,"Short entry with valid definition structure"
1860,3,"Anatomy-Astronomy","BAND OF TENNA",515,233,REVIEW,low,"Could not auto-classify - needs manual review"
1860,3,"Anatomy-Astronomy","BATTLEMENT",515,62,REVIEW,low,"Could not auto-classify - needs manual review"
1860,3,"Anatomy-Astronomy","BED-MOULD",515,26,KEEP,medium,"Short entry with valid definition structure"
1860,3,"Anatomy-Astronomy","BLOCKING-COURSE",516,140,REVIEW,low,"Could not auto-classify - needs manual review"
1860,3,"Anatomy-Astronomy","CAPITAL",516,78,REVIEW,low,"Could not auto-classify - needs manual review"
1860,3,"Anatomy-Astronomy","CASCOON",516,74,REVIEW,low,"Could not auto-classify - needs manual review"
1860,3,"Anatomy-Astronomy","CAULICULUS",516,35,KEEP,medium,"Short entry with valid definition structure"
1860,3,"Anatomy-Astronomy","CAYETTO",516,12,KEEP,medium,"Short entry with valid definition structure"
1860,3,"Anatomy-Astronomy","CELLA",516,137,REVIEW,low,"Could not auto-classify - needs manual review"
1860,3,"Anatomy-Astronomy","COLUMN",516,130,REVIEW,low,"Could not auto-classify - needs manual review"
1860,3,"Anatomy-Astronomy","COPING",516,69,REVIEW,low,"Could not auto-classify - needs manual review"
1860,3,"Anatomy-Astronomy","CORNICHE",516,186,REVIEW,low,"Could not auto-classify - needs manual review"
1860,3,"Anatomy-Astronomy","CUPOLA",516,98,REVIEW,low,"Could not auto-classify - needs manual review"
1860,3,"Anatomy-Astronomy","CYMA",516,92,REVIEW,low,"Could not auto-classify - needs manual review"
1860,3,"Anatomy-Astronomy","CYRTOSTYLE",516,57,REVIEW,low,"Could not auto-classify - needs manual review"
1860,3,"Anatomy-Astronomy","DECASTYLE",516,6220,REVIEW,low,"Could not auto-classify - needs manual review"
1860,3,"Anatomy-Astronomy","DESCRIPTIONS AND EXPLANATIONS OF THE PLATES",522,4025,REVIEW,low,"Could not auto-classify - needs manual review"
1860,3,"Anatomy-Astronomy","NOR DID THE EGYPTIAN KING CONTENT HIMSELF WITH INFLUENCING OPINION IN HIS FAVOUR BY",629,61350,REVIEW,low,"Could not auto-classify - needs manual review"
1860,3,"Anatomy-Astronomy","FIELD ARTILLERY",696,8560,REVIEW,low,"Could not auto-classify - needs manual review"
1860,3,"Anatomy-Astronomy","COAST DEFENCES",703,12291,REVIEW,low,"Could not auto-classify - needs manual review"
1860,3,"Anatomy-Astronomy","A-STERN",787,24,KEEP,medium,"Short entry with valid definition structure"
1860,3,"Anatomy-Astronomy","HISTORY OF ASTRONOMY",789,11878,REVIEW,low,"Could not auto-classify - needs manual review"
1860,3,"Anatomy-Astronomy","PUBLISHED BY

ADAM AND CHARLES BLACK",1039,512,REVIEW,low,"Could not auto-classify - needs manual review"
1860,3,"Anatomy-Astronomy","NEW WORKS JUST PUBLISHED",1040,291,KEEP,medium,"Geographic prefix "NEW " - may be valid subdivision"
1860,3,"Anatomy-Astronomy","LAST EDITIONS",1042,533,REVIEW,low,"Could not auto-classify - needs manual review"
1860,3,"Anatomy-Astronomy","EACH NOVEL MAY BE HAD SEPARATELY AT THE FOLLOWING PRICES",1045,215,REVIEW,low,"Could not auto-classify - needs manual review"
1860,3,"Anatomy-Astronomy","BLACK'S TRAVELLING MAPS",1052,112,REVIEW,low,"Could not auto-classify - needs manual review"
1860,3,"Anatomy-Astronomy","CHEAP EDITIONS ON PAPER",1053,180,REVIEW,low,"Could not auto-classify - needs manual review"
1860,3,"Anatomy-Astronomy","BLACK'S PICTURESQUE TOURISTS' GUIDES",1054,154,REVIEW,low,"Could not auto-classify - needs manual review"
1860,3,"Anatomy-Astronomy","MISCELLANEOUS WORKS",1055,1154,REVIEW,low,"Could not auto-classify - needs manual review"
1860,3,"Anatomy-Astronomy","BARTON JUSTUS VON LIEBIG",1061,11,MERGE,medium,"Very short entry, likely fragment"
1860,3,"Anatomy-Astronomy","BOOKS FOR CHRISTMAS",1061,75,REVIEW,low,"Could not auto-classify - needs manual review"
1860,3,"Anatomy-Astronomy","CHARLES MACLAIRN",1061,18,MERGE,medium,"Very short entry, likely fragment"
1860,3,"Anatomy-Astronomy","DAVID CRAIGIE",1061,24,REVIEW,low,"Could not auto-classify - needs manual review"
1860,3,"Anatomy-Astronomy","EDITED BY
THOMAS STEWART TRAILL",1061,11,MERGE,medium,"Very short entry, likely fragment"
1860,3,"Anatomy-Astronomy","EDWARD TROTTON",1061,11,MERGE,medium,"Very short entry, likely fragment"
1860,3,"Anatomy-Astronomy","EMERIC SZABAD",1061,66,REVIEW,low,"Could not auto-classify - needs manual review"
1860,3,"Anatomy-Astronomy","GEORGE FARQUHAR GRAHAM",1061,26,REVIEW,low,"Could not auto-classify - needs manual review"
1860,3,"Anatomy-Astronomy","JOHN HILL BURTON",1061,29,REVIEW,low,"Could not auto-classify - needs manual review"
1860,3,"Anatomy-Astronomy","JOHN HUTTON BALFOUR",1061,19,MERGE,medium,"Very short entry, likely fragment"
1860,3,"Anatomy-Astronomy","JOHN WILSON",1061,18,MERGE,medium,"Very short entry, likely fragment"
1860,3,"Anatomy-Astronomy","RICHARD WHATELY",1061,11,MERGE,medium,"Very short entry, likely fragment"
1860,3,"Anatomy-Astronomy","SPECIMENS AND PROSPECTUSES MAY BE HAD OF ANY BOOKSELLER",1061,28,REVIEW,low,"Could not auto-classify - needs manual review"
1860,3,"Anatomy-Astronomy","THOMAS ANDERSON",1061,16,MERGE,medium,"Very short entry, likely fragment"
1860,3,"Anatomy-Astronomy","WILLIAM HOSKING",1061,49,REVIEW,low,"Could not auto-classify - needs manual review"
1860,3,"Anatomy-Astronomy","EXTRA CLOTH",1062,345,REVIEW,low,"Could not auto-classify - needs manual review"
1860,4,"Astronomy-BOM","MEDICAL AND SCIENTIFIC WORKS",18,1248,REVIEW,low,"Could not auto-classify - needs manual review"
1860,4,"Astronomy-BOM","CHEAP EDITIONS ON PAPER",23,4651,REVIEW,low,"Could not auto-classify - needs manual review"
1860,4,"Astronomy-BOM","GENERAL PHENOMENA OF THE HEAVENS",27,8016,REVIEW,low,"Could not auto-classify - needs manual review"
1860,4,"Astronomy-BOM","NOW THE SERIES WHICH",140,22798,REVIEW,low,"Could not auto-classify - needs manual review"
1860,4,"Astronomy-BOM","SCOURING IS PERFORMED BY",795,2933,REVIEW,low,"Could not auto-classify - needs manual review"
1860,4,"Astronomy-BOM","LAST EDITIONS",1001,341,REVIEW,low,"Could not auto-classify - needs manual review"
1860,4,"Astronomy-BOM","GLOBES",1002,1006,REVIEW,low,"Could not auto-classify - needs manual review"
1860,4,"Astronomy-BOM","NEW WORKS IN THE PRESS",1002,516,KEEP,medium,"Geographic prefix "NEW " - may be valid subdivision"
1860,4,"Astronomy-BOM","NEW WORKS JUST PUBLISHED",1004,151,KEEP,medium,"Geographic prefix "NEW " - may be valid subdivision"
1860,4,"Astronomy-BOM","EACH NOVEL MAY BE HAD SEPARATELY AT THE FOLLOWING PRICES",1007,380,REVIEW,low,"Could not auto-classify - needs manual review"
1860,4,"Astronomy-BOM","UNIVERSITY AND SCHOOL CLASS-BOOKS",1009,6767,REVIEW,low,"Could not auto-classify - needs manual review"
1860,4,"Astronomy-BOM","MISCELLANEOUS WORKS",1017,1152,REVIEW,low,"Could not auto-classify - needs manual review"
1860,4,"Astronomy-BOM","ASSISTED BY NUMEROUS CONTRIBUTORS",1023,126,REVIEW,low,"Could not auto-classify - needs manual review"
1860,4,"Astronomy-BOM","EDITED BY

THOMAS STEWART TRAILL",1023,11,MERGE,medium,"Very short entry, likely fragment"
1860,4,"Astronomy-BOM","LIST OF SOME OF THE CONTRIBUTORS TO THE EIGHTH EDITION",1023,407,REVIEW,low,"Could not auto-classify - needs manual review"
1860,4,"Astronomy-BOM","SPECIMENS AND PROSPECTUSES MAY BE HAD OF ANY BOOKSELLER",1023,28,REVIEW,low,"Could not auto-classify - needs manual review"
1860,4,"Astronomy-BOM","EXTRA CLOTH",1024,43,REVIEW,low,"Could not auto-classify - needs manual review"
1860,4,"Astronomy-BOM","EXTRA CLOTH",1024,341,REVIEW,low,"Could not auto-classify - needs manual review"
1860,5,"Bombay-BUR","ELEMENTARY TISSUES OF PLANTS",75,5676,REVIEW,low,"Could not auto-classify - needs manual review"
1860,5,"Bombay-BUR","VEGETABLE ORGANOGRAPHY AND PHYSIOLOGY",75,65,REVIEW,low,"Could not auto-classify - needs manual review"
1860,5,"Bombay-BUR","FOSSIL PLANTS ARE BY NO",242,7040,REVIEW,low,"Could not auto-classify - needs manual review"
1860,5,"Bombay-BUR","THERE IS NO",305,6482,REVIEW,low,"Could not auto-classify - needs manual review"
1860,5,"Bombay-BUR","TK",314,8093,REVIEW,low,"Could not auto-classify - needs manual review"
1860,5,"Bombay-BUR","REIGN OF CHARLES II",430,17471,REVIEW,low,"Could not auto-classify - needs manual review"
1860,5,"Bombay-BUR","REIGN OF JAMES II",444,11072,REVIEW,low,"Could not auto-classify - needs manual review"
1860,5,"Bombay-BUR","REIGN OF QUEEN ANNE",456,12578,REVIEW,low,"Could not auto-classify - needs manual review"
1860,5,"Bombay-BUR","REIGN OF GEORGE II",467,9798,REVIEW,low,"Could not auto-classify - needs manual review"
1860,5,"Bombay-BUR","REIGN OF GEORGE III",474,2671,REVIEW,low,"Could not auto-classify - needs manual review"
1860,5,"Bombay-BUR","REIGN OF GEORGE IV",636,18525,REVIEW,low,"Could not auto-classify - needs manual review"
1860,5,"Bombay-BUR","BEUNX",706,248,REVIEW,low,"Could not auto-classify - needs manual review"
1860,6,"Burning","BURHLOW",31,173,REVIEW,low,"Could not auto-classify - needs manual review"
1860,6,"Burning","BURGESS",33,76,REVIEW,low,"Could not auto-classify - needs manual review"
1860,6,"Burning","BROTHERS OF CHARITY ALSO",433,254,REVIEW,low,"Could not auto-classify - needs manual review"
1860,7,"CLI-DIA","PENDULUM",11,4184,REVIEW,low,"Could not auto-classify - needs manual review"
1860,7,"CLI-DIA","PENDULUM REGULATION",13,432,REVIEW,low,"Could not auto-classify - needs manual review"
1860,7,"CLI-DIA","PENDULUM SUSPENSION",13,807,REVIEW,low,"Could not auto-classify - needs manual review"
1860,7,"CLI-DIA","ESCAPEMENTS",15,453,REVIEW,low,"Could not auto-classify - needs manual review"
1860,7,"CLI-DIA","ESCAPEMENTS",17,8933,REVIEW,low,"Could not auto-classify - needs manual review"
1860,7,"CLI-DIA","GOING BARRELS",24,4898,REVIEW,low,"Could not auto-classify - needs manual review"
1860,7,"CLI-DIA","SPRING CLOCKS",28,3955,REVIEW,low,"Could not auto-classify - needs manual review"
1860,7,"CLI-DIA","TURRET CLOCKS",28,1359,REVIEW,low,"Could not auto-classify - needs manual review"
1860,7,"CLI-DIA","ELECTRICAL CLOCKS",35,5898,REVIEW,low,"Could not auto-classify - needs manual review"
1860,7,"CLI-DIA","SECONDARY COMPENSATION",40,2301,REVIEW,low,"Could not auto-classify - needs manual review"
1860,7,"CLI-DIA","CELUS",63,61,REVIEW,low,"Could not auto-classify - needs manual review"
1860,7,"CLI-DIA","CENOBITE",63,75,REVIEW,low,"Could not auto-classify - needs manual review"
1860,7,"CLI-DIA","ANOTHER PRE-EMINENT ADVANTAGE WE HAVE ACQUIRED BY",79,36782,REVIEW,low,"Could not auto-classify - needs manual review"
1860,7,"CLI-DIA","VITTORIA COLONNA",144,115,REVIEW,low,"Could not auto-classify - needs manual review"
1860,7,"CLI-DIA","WHAT ARE THE BEST",148,16311,REVIEW,low,"Could not auto-classify - needs manual review"
1860,7,"CLI-DIA","HIS EARLY EDUCATION WAS BY NO",239,2333,REVIEW,low,"Could not auto-classify - needs manual review"
1860,7,"CLI-DIA","THERE ARE NO CANALS OR EXTENDED",381,71,REVIEW,low,"Could not auto-classify - needs manual review"
1860,7,"CLI-DIA","EXPLANATION OF THE CORRECTIONS",425,706,REVIEW,low,"Could not auto-classify - needs manual review"
1860,7,"CLI-DIA","LAWS OF CRICKET",511,1691,REVIEW,low,"Could not auto-classify - needs manual review"
1860,7,"CLI-DIA","LAWS FOR SINGLE-WICKET",512,298,REVIEW,low,"Could not auto-classify - needs manual review"
1860,7,"CLI-DIA","PHYSIOLOGY OF THE CRUSTACEA",547,4302,REVIEW,low,"Could not auto-classify - needs manual review"
1860,7,"CLI-DIA","GARNET",572,2643,REVIEW,low,"Could not auto-classify - needs manual review"
1860,7,"CLI-DIA","ENCYCLOPEDIA",617,36,KEEP,medium,"Short entry with valid definition structure"
1860,7,"CLI-DIA","METEOROLOGY",780,206,REVIEW,low,"Could not auto-classify - needs manual review"
1860,8,"Diamond-Entail","GREAT",15,2718,REVIEW,low,"Could not auto-classify - needs manual review"
1860,8,"Diamond-Entail","IMMEDIATELY",15,49,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1860,8,"Diamond-Entail","PRESENTLY",15,80,REVIEW,low,"Could not auto-classify - needs manual review"
1860,8,"Diamond-Entail","MOE",18,4015,REVIEW,low,"Could not auto-classify - needs manual review"
1860,8,"Diamond-Entail","WOOD",18,387,REVIEW,low,"Could not auto-classify - needs manual review"
1860,8,"Diamond-Entail","DIAMBUS",34,1741,REVIEW,low,"Could not auto-classify - needs manual review"
1860,8,"Diamond-Entail","LIGHT AND SHADE ARE THE",183,1919,REVIEW,low,"Could not auto-classify - needs manual review"
1860,8,"Diamond-Entail","D'URFEY",275,203,REVIEW,low,"Could not auto-classify - needs manual review"
1860,8,"Diamond-Entail","HISTORY OF DYEING",282,2858,REVIEW,low,"Could not auto-classify - needs manual review"
1860,8,"Diamond-Entail","SAXON GREEN IS PRODUCED BY",320,940,REVIEW,low,"Could not auto-classify - needs manual review"
1860,8,"Diamond-Entail","BEAUTIFUL REDS AND PINKS ARE PRODUCED BY",328,634,REVIEW,low,"Could not auto-classify - needs manual review"
1860,8,"Diamond-Entail","NOT ONLY THE MOST ANCIENT BUT ALSO THE MOST GENERAL",328,1969,REVIEW,low,"Could not auto-classify - needs manual review"
1860,8,"Diamond-Entail","FIRST LAW OF MOTION",336,551,REVIEW,low,"Could not auto-classify - needs manual review"
1860,8,"Diamond-Entail","LET US THEREFORE EXAMINE THE PROPOSITION BY",339,1811,REVIEW,low,"Could not auto-classify - needs manual review"
1860,8,"Diamond-Entail","HISTORY OF ELECTRICITY",533,28290,REVIEW,low,"Could not auto-classify - needs manual review"
1860,8,"Diamond-Entail","HISTORY",666,11044,REVIEW,low,"Could not auto-classify - needs manual review"
1860,8,"Diamond-Entail","WILLIAM NOW SET BUSILY TO WORK IN PREPARING THE",674,77018,REVIEW,low,"Could not auto-classify - needs manual review"
1860,9,"Entomology-FRA","MDCCCLV",7,195,RENAME,medium,"Headword appears garbled (OCR error): ^[^AEIOU]{5,}$"
1860,9,"Entomology-FRA","GESNER",12,163,REVIEW,low,"Could not auto-classify - needs manual review"
1860,9,"Entomology-FRA","NOTICES REGARDING THE PRINCIPAL AUTHORS IN ENTOMOLOGY AND THEIR WORKS",12,216,REVIEW,low,"Could not auto-classify - needs manual review"
1860,9,"Entomology-FRA","THOMAS MOUFFET",12,23202,REVIEW,low,"Could not auto-classify - needs manual review"
1860,9,"Entomology-FRA","ULYSSES ALDOYANUS",12,234,REVIEW,low,"Could not auto-classify - needs manual review"
1860,9,"Entomology-FRA","RADIATA",70,1321,REVIEW,low,"Could not auto-classify - needs manual review"
1860,9,"Entomology-FRA","ONE GREAT PRINCIPLE OF CREATION BEING TO COMBINE VARIETY IN THE",72,1880,REVIEW,low,"Could not auto-classify - needs manual review"
1860,9,"Entomology-FRA","OUR KNOWLEDGE OF THE INSECTS OF THE SOUTH-EAST OF EUROPE IS BY NO",78,18695,REVIEW,low,"Could not auto-classify - needs manual review"
1860,9,"Entomology-FRA","PENTAMERA",87,9522,REVIEW,low,"Could not auto-classify - needs manual review"
1860,9,"Entomology-FRA","HETEROMERA",138,9868,REVIEW,low,"Could not auto-classify - needs manual review"
1860,9,"Entomology-FRA","TETRAMERA",146,17458,REVIEW,low,"Could not auto-classify - needs manual review"
1860,9,"Entomology-FRA","TRIMERA",161,89681,REVIEW,low,"Could not auto-classify - needs manual review"
1860,9,"Entomology-FRA","CENTRAL AND SOUTHERN EUROPEANS",359,1990,REVIEW,low,"Could not auto-classify - needs manual review"
1860,9,"Entomology-FRA","AFRICANS AND SOUTH-WESTERN ASIATICS",361,4532,REVIEW,low,"Could not auto-classify - needs manual review"
1860,9,"Entomology-FRA","HISTORY AND INFLUENCE OF BILLS OF EXCHANGE",452,1368,REVIEW,low,"Could not auto-classify - needs manual review"
1860,9,"Entomology-FRA","INLAND BILL OF EXCHANGE",453,2246,REVIEW,low,"Could not auto-classify - needs manual review"
1860,9,"Entomology-FRA","LAW OF BILLS OF EXCHANGE",455,4200,REVIEW,low,"Could not auto-classify - needs manual review"
1860,9,"Entomology-FRA","CISM",464,143,REVIEW,low,"Could not auto-classify - needs manual review"
1860,9,"Entomology-FRA","PARM",493,220,REVIEW,low,"Could not auto-classify - needs manual review"
1860,9,"Entomology-FRA","OUR LIMITS DO NOT PERMIT US TO ENTER INTO DETAILS RESPECTING THE NUMEROUS EXPERIMENTS THAT HAVE BEEN MADE OF LATE YEARS TO DETERMINE THE FIGURE OF THE EARTH BY MEASURING THE VARIATIONS OF GRAVITY AT DIFFERENT PLACES BY",562,469,REVIEW,low,"Could not auto-classify - needs manual review"
1860,9,"Entomology-FRA","AMONGST THE",685,4204,REVIEW,low,"Could not auto-classify - needs manual review"
1860,9,"Entomology-FRA","BT",712,31829,REVIEW,low,"Could not auto-classify - needs manual review"
1860,9,"Entomology-FRA","ELEMENTARY FORTIFICATION",807,3047,REVIEW,low,"Could not auto-classify - needs manual review"
1860,9,"Entomology-FRA","APPLICATION OF THE PARAPET IN COMBINED OR RECIPROCAL DEFENCE",815,8810,REVIEW,low,"Could not auto-classify - needs manual review"
1860,9,"Entomology-FRA","RAMPART OR TOWN FORTIFICATION",823,5324,REVIEW,low,"Could not auto-classify - needs manual review"
1860,9,"Entomology-FRA","ARMAMENT OF FORTRESSES",832,868,REVIEW,low,"Could not auto-classify - needs manual review"
1860,9,"Entomology-FRA","ATTACK AND DEFENCE OF FORTIFIED PLACES",832,1654,REVIEW,low,"Could not auto-classify - needs manual review"
1860,9,"Entomology-FRA","BASTIONED SYSTEMS OF THE NETHERLANDS",841,1683,REVIEW,low,"Could not auto-classify - needs manual review"
1860,9,"Entomology-FRA","BOUSMARD",842,5784,REVIEW,low,"Could not auto-classify - needs manual review"
1860,10,"France-GRA","TELEGRAPHIC COMMUNICATIONS ARE PRINCIPALLY MADE BY",253,38648,REVIEW,low,"Could not auto-classify - needs manual review"
1860,10,"France-GRA","FIARIS OBSERVANT",316,163,REVIEW,low,"Could not auto-classify - needs manual review"
1860,10,"France-GRA","NEFITS HE SECURES BY THIS",317,2861,REVIEW,low,"Could not auto-classify - needs manual review"
1860,10,"France-GRA","ULTA",335,64,REVIEW,low,"Could not auto-classify - needs manual review"
1860,10,"France-GRA","ALL THE OBJECTIONS OF DR HAMILTON ARE BY THESE",342,9272,REVIEW,low,"Could not auto-classify - needs manual review"
1860,10,"France-GRA","ABE",532,2896,REVIEW,low,"Could not auto-classify - needs manual review"
1860,10,"France-GRA","BAC",532,199,REVIEW,low,"Could not auto-classify - needs manual review"
1860,10,"France-GRA","DF",532,202,REVIEW,low,"Could not auto-classify - needs manual review"
1860,10,"France-GRA","APB",540,11212,REVIEW,low,"Could not auto-classify - needs manual review"
1860,10,"France-GRA","ANALYTICAL GEOMETRY",550,168,REVIEW,low,"Could not auto-classify - needs manual review"
1860,10,"France-GRA","ANALYTICAL GEOMETRY OF TWO DIMENSIONS",550,23128,REVIEW,low,"Could not auto-classify - needs manual review"
1860,10,"France-GRA","MENTAL CULTIVATION AND THE GENERAL DIFFUSION OF KNOWLEDGE ARE LARGELY PROMOTED BY",600,2520,REVIEW,low,"Could not auto-classify - needs manual review"
1860,10,"France-GRA","MANUFACTURE OF BRITISH SHEET-GLASS",672,3393,REVIEW,low,"Could not auto-classify - needs manual review"
1860,10,"France-GRA","CAPE OF GOOD HOPE",718,7031,KEEP,medium,"Geographic prefix "CAPE " - may be valid subdivision"
1860,10,"France-GRA","POSSESSING CONSIDERABLE",747,899,REVIEW,low,"Could not auto-classify - needs manual review"
1860,10,"France-GRA","CONVEYS TO THE MIND OF THE READER THE VERY SAME SENTIMENT WHICH THE POET",760,8554,REVIEW,low,"Could not auto-classify - needs manual review"
1860,10,"France-GRA","NOW IT WILL BE FOUND THAT IT IS ONLY WHEN THE RELATIVE CLAUSE",766,27705,REVIEW,low,"Could not auto-classify - needs manual review"
1860,10,"France-GRA","THUS WE SEE THAT MANY OF THE RELATIONS SUBSISTING BETWEEN OUR IDEAS MAY BE CLEARLY EXPRESSED BY",787,10942,REVIEW,low,"Could not auto-classify - needs manual review"
1860,10,"France-GRA","HERE OVER",795,2697,REVIEW,low,"Could not auto-classify - needs manual review"
1860,11,"GRA-HUM","NARRATIVE OF THE GREEK REVOLUTION",32,13362,REVIEW,low,"Could not auto-classify - needs manual review"
1860,11,"GRA-HUM","MANAGEMENT OF GUNS",148,6288,REVIEW,low,"Could not auto-classify - needs manual review"
1860,11,"GRA-HUM","MEMORANDUM OF RANGES OF GUNS",157,15429,REVIEW,low,"Could not auto-classify - needs manual review"
1860,11,"GRA-HUM","FUNERALS OF THE NOBILITY AND GENTRY DURING THE MIDDLE AGES WERE THE",351,1052,REVIEW,low,"Could not auto-classify - needs manual review"
1860,11,"GRA-HUM","OBSERVATIONS ON DR YOUNG'S ANALYSIS",417,5781,REVIEW,low,"Could not auto-classify - needs manual review"
1860,11,"GRA-HUM","STEE",429,2559,REVIEW,low,"Could not auto-classify - needs manual review"
1860,11,"GRA-HUM","TSHA",429,65,REVIEW,low,"Could not auto-classify - needs manual review"
1860,11,"GRA-HUM","AFFIXED PERSONAL PRONOUNS",432,134,REVIEW,low,"Could not auto-classify - needs manual review"
1860,11,"GRA-HUM","ISOLATED PERSONAL PRONOUNS",432,56,REVIEW,low,"Could not auto-classify - needs manual review"
1860,11,"GRA-HUM","POSSESSIVE PRONOUNS",432,335,REVIEW,low,"Could not auto-classify - needs manual review"
1860,11,"GRA-HUM","RELATIVE PRONOUNS",432,25,REVIEW,low,"Could not auto-classify - needs manual review"
1860,11,"GRA-HUM","UN-NEB",432,6047,REVIEW,low,"Could not auto-classify - needs manual review"
1860,11,"GRA-HUM","NETERU",438,268,REVIEW,low,"Could not auto-classify - needs manual review"
1860,11,"GRA-HUM","WHAT HERODOTUS RELATES OF THE SONG OF MANEROS",438,712,REVIEW,low,"Could not auto-classify - needs manual review"
1860,11,"GRA-HUM","COMPOSITION",555,4361,REVIEW,low,"Could not auto-classify - needs manual review"
1860,11,"GRA-HUM","GENERAL TREATMENT OF HORSES",672,12228,REVIEW,low,"Could not auto-classify - needs manual review"
1860,11,"GRA-HUM","CLOSELY CONNECTED WITH THE PROPER SEASON IS THE BEST",706,1715,REVIEW,low,"Could not auto-classify - needs manual review"
1860,11,"GRA-HUM","FRUIT AND KITCHEN GARDEN",707,6280,REVIEW,low,"Could not auto-classify - needs manual review"
1860,11,"GRA-HUM","PROPAGATION",712,5528,REVIEW,low,"Could not auto-classify - needs manual review"
1860,11,"GRA-HUM","CULTURE OF HARDY FRUITS",717,1025,REVIEW,low,"Could not auto-classify - needs manual review"
1860,11,"GRA-HUM","KITCHEN GARDEN",746,10497,REVIEW,low,"Could not auto-classify - needs manual review"
1860,11,"GRA-HUM","CALENDAR",768,4458,REVIEW,low,"Could not auto-classify - needs manual review"
